ts,logfile,shot,hand,teemode,surface,speed_t,speed_o,dir_t,dir_o,la_t,la_o,cdir_t,cdir_o,sspin_t,sspin_o,bspin_t,bspin_o
2020-06-07 14:25:28,Log_2020_0607_082024.txt,[Auto]01200607_142528(101),1,1,0,44.52,44.97,2.13,2.13,14.65,13.42,-13.25,-13.25,960.70,0.00,2836.25,0.00
2020-06-07 14:26:00,Log_2020_0607_082024.txt,[Auto]01200607_142600(101),1,1,0,43.75,44.11,0.17,0.17,17.84,16.78,3.37,3.37,-170.00,0.00,3871.23,0.00
2020-06-07 14:26:32,Log_2020_0607_082024.txt,[Auto]01200607_142632(101),1,1,0,45.64,46.21,3.68,3.68,14.60,13.36,0.00,0.00,200.41,0.00,3159.96,0.00
2020-06-07 14:26:55,Log_2020_0607_082024.txt,[Auto]01200607_142655(101),1,1,0,44.42,44.86,-1.75,-1.75,15.53,14.34,-3.01,-3.01,26.75,0.00,3348.42,0.00
2020-06-07 14:27:20,Log_2020_0607_082024.txt,[Auto]01200607_142720(101),1,1,0,45.09,45.60,5.00,5.00,14.36,13.12,3.18,3.18,56.13,0.00,3156.27,0.00
2020-06-07 14:27:42,Log_2020_0607_082024.txt,[Auto]01200607_142742(101),1,1,0,42.68,42.93,-0.41,-0.41,16.76,15.64,-4.09,-4.09,193.70,0.00,3649.48,0.00
2020-06-07 14:28:08,Log_2020_0607_082024.txt,[Auto]01200607_142808(101),1,1,0,44.61,45.06,-0.59,-0.59,16.11,14.96,0.00,0.00,-5.75,0.00,3463.95,0.00
2020-06-07 14:28:31,Log_2020_0607_082024.txt,[Auto]01200607_142831(101),1,1,0,42.21,42.42,-1.07,-1.07,15.32,14.13,3.18,3.18,-221.55,0.00,3333.48,0.00
2020-06-07 14:29:19,Log_2020_0607_082024.txt,[Auto]01200607_142919(101),1,1,0,44.55,45.00,1.06,1.06,15.12,13.91,0.00,0.00,18.74,0.00,3266.17,0.00
2020-06-07 14:29:45,Log_2020_0607_082024.txt,[Auto]01200607_142945(101),1,1,0,42.39,42.61,-1.34,-1.34,18.19,17.15,-6.34,-6.34,265.35,0.00,4015.34,0.00
2020-06-07 14:30:46,Log_2020_0607_082024.txt,[Auto]01200607_143046(001),1,0,0,45.49,43.50,3.51,3.51,15.97,13.97,3.69,3.69,-5.75,0.00,2456.64,0.00
2020-06-07 14:31:20,Log_2020_0607_082024.txt,[Auto]01200607_143119(001),1,0,0,47.79,45.10,-1.22,-1.22,16.92,14.92,0.00,0.00,-42.27,0.00,2489.46,0.00
2020-06-07 14:31:53,Log_2020_0607_082024.txt,[Auto]01200607_143153(001),1,0,0,49.24,46.76,0.11,0.11,18.15,16.15,2.86,2.86,-96.01,0.00,2506.79,0.00
2020-06-07 14:32:27,Log_2020_0607_082024.txt,[Auto]01200607_143227(001),1,0,0,47.41,44.67,0.51,0.51,16.89,14.89,6.34,6.34,-196.19,0.00,2461.02,0.00
2020-06-07 14:32:53,Log_2020_0607_082024.txt,[Auto]01200607_143253(001),1,0,0,44.47,43.03,4.59,4.59,17.39,15.39,4.81,4.81,-6.30,0.00,2441.57,0.00
2020-06-07 14:33:18,Log_2020_0607_082024.txt,[Auto]01200607_143318(001),1,0,0,49.24,46.76,-0.17,-0.17,18.46,16.46,2.86,2.86,-103.67,0.00,2505.96,0.00
2020-06-07 14:34:00,Log_2020_0607_082024.txt,[Auto]01200607_143400(001),1,0,0,46.87,44.19,2.19,2.19,18.28,16.28,4.40,4.40,-67.39,0.00,2474.11,0.00
2020-06-07 14:34:24,Log_2020_0607_082024.txt,[Auto]01200607_143423(001),1,0,0,47.04,44.25,1.93,1.93,17.33,15.33,6.34,6.34,-142.60,0.00,2466.66,0.00
2020-06-07 14:34:49,Log_2020_0607_082024.txt,[Auto]01200607_143449(001),1,0,0,43.13,43.34,7.36,7.36,19.04,17.04,7.46,7.46,-2.53,0.00,2421.84,0.00
2020-06-07 14:35:16,Log_2020_0607_082024.txt,[Auto]01200607_143516(001),1,0,0,47.76,45.07,1.57,1.57,17.80,15.80,1.79,1.79,-7.26,0.00,2490.08,0.00
2020-06-07 14:35:41,Log_2020_0607_082024.txt,[Auto]01200607_143541(001),1,0,0,43.57,42.62,5.53,5.53,15.78,13.78,5.54,5.54,-0.16,0.00,2428.36,0.00
2020-06-07 14:36:02,Log_2020_0607_082024.txt,[Auto]01200607_143602(001),1,0,0,45.14,42.73,2.95,2.95,18.88,16.88,3.34,3.34,-10.83,0.00,2451.41,0.00
2020-06-07 14:36:27,Log_2020_0607_082024.txt,[Auto]01200607_143627(001),1,0,0,45.32,44.27,4.96,4.96,18.02,16.02,5.04,5.04,-2.40,0.00,2454.12,0.00
2020-06-07 14:36:50,Log_2020_0607_082024.txt,[Auto]01200607_143650(001),1,0,0,47.33,44.58,0.63,0.63,17.59,15.59,0.67,0.67,-1.18,0.00,2483.83,0.00
2020-06-07 14:37:22,Log_2020_0607_082024.txt,[Auto]01200607_143722(001),1,0,0,47.75,45.06,0.14,0.14,17.34,15.34,4.97,4.97,-161.83,0.00,2474.02,0.00
2020-06-07 14:37:53,Log_2020_0607_082024.txt,[Auto]01200607_143753(001),1,0,0,48.24,45.69,2.11,2.11,15.35,13.35,2.13,2.13,-0.83,0.00,2497.19,0.00
2020-06-07 14:38:17,Log_2020_0607_082024.txt,[Auto]01200607_143817(001),1,0,0,46.75,43.92,-2.24,-2.24,17.70,15.70,0.00,0.00,-70.26,0.00,2472.05,0.00
2020-06-07 14:38:38,Log_2020_0607_082024.txt,[Auto]01200607_143838(001),1,0,0,46.68,44.65,3.20,3.20,16.97,14.97,3.30,3.30,-3.45,0.00,2474.21,0.00
2020-06-07 14:39:02,Log_2020_0607_082024.txt,[Auto]01200607_143902(001),1,0,0,49.98,47.62,-0.02,-0.02,15.47,13.47,4.77,4.77,-202.07,0.00,2501.06,0.00
2020-06-07 14:39:27,Log_2020_0607_082024.txt,[Auto]01200607_143927(001),1,0,0,48.67,46.11,0.28,0.28,19.40,17.40,8.75,8.75,-263.91,0.00,2463.21,0.00
2020-06-07 14:39:53,Log_2020_0607_082024.txt,[Auto]01200607_143953(001),1,0,0,45.77,43.22,2.62,2.62,14.31,12.31,0.00,0.00,93.36,0.00,2372.10,0.00
2020-06-07 14:40:16,Log_2020_0607_082024.txt,[Auto]01200607_144016(001),1,0,0,46.21,43.32,0.66,0.66,18.78,16.78,0.99,0.99,-9.64,0.00,2467.28,0.00
2020-06-07 14:40:49,Log_2020_0607_082024.txt,[Auto]01200607_144049(001),1,0,0,48.56,45.99,-0.24,-0.24,20.07,18.07,6.01,6.01,-188.84,0.00,2481.27,0.00
2020-06-07 14:41:13,Log_2020_0607_082024.txt,[Auto]01200607_144113(001),1,0,0,49.79,47.40,-5.53,-5.53,18.20,16.20,5.44,5.44,-380.82,0.00,2441.05,0.00
2020-06-07 14:41:34,Log_2020_0607_082024.txt,[Auto]01200607_144134(001),1,0,0,49.10,46.60,1.76,1.76,18.36,16.36,2.05,2.05,-10.21,0.00,2509.77,0.00
2020-06-07 14:41:57,Log_2020_0607_082024.txt,[Auto]01200607_144157(001),1,0,0,46.79,43.97,0.34,0.34,18.07,16.07,3.37,3.37,-92.82,0.00,2470.32,0.00
2020-06-07 14:42:22,Log_2020_0607_082024.txt,[Auto]01200607_144222(001),1,0,0,48.72,46.16,-0.21,-0.21,18.32,16.32,3.01,3.01,-108.11,0.00,2497.54,0.00
2020-06-07 14:42:47,Log_2020_0607_082024.txt,[Auto]01200607_144247(001),1,0,0,49.08,46.58,0.28,0.28,17.83,15.83,6.71,6.71,-223.95,0.00,2481.29,0.00
2020-06-07 14:43:08,Log_2020_0607_082024.txt,[Auto]01200607_144308(001),1,0,0,49.99,48.34,2.96,2.96,16.01,14.01,3.31,3.31,-14.61,0.00,2522.85,0.00
2020-06-07 14:43:28,Log_2020_0607_082024.txt,[Auto]01200607_144328(001),1,0,0,46.58,45.27,4.26,4.26,16.14,14.14,4.51,4.51,-8.69,0.00,2472.72,0.00
2020-06-07 14:43:48,Log_2020_0607_082024.txt,[Auto]01200607_144347(001),1,0,0,45.55,42.58,1.50,1.50,17.47,15.47,1.85,1.85,-10.27,0.00,2457.47,0.00
2020-06-07 14:44:12,Log_2020_0607_082024.txt,[Auto]01200607_144412(001),1,0,0,47.98,45.32,0.44,0.44,15.72,13.72,2.86,2.86,-90.89,0.00,2488.37,0.00
2020-06-07 14:44:34,Log_2020_0607_082024.txt,[Auto]01200607_144434(001),1,0,0,46.10,43.70,2.77,2.77,17.32,15.32,3.17,3.17,-12.35,0.00,2465.56,0.00
2020-06-07 14:44:58,Log_2020_0607_082024.txt,[Auto]01200607_144458(001),1,0,0,49.06,46.89,2.48,2.48,17.87,15.87,2.48,2.48,-0.21,0.00,2509.23,0.00
2020-06-07 14:45:47,Log_2020_0607_082024.txt,[Auto]01200607_144547(101),1,1,0,17.46,17.46,-11.76,-11.76,28.96,28.49,-11.46,-11.46,-0.18,0.00,1678.19,0.00
2020-06-07 14:46:05,Log_2020_0607_082024.txt,[Auto]01200607_144605(101),1,1,0,20.06,20.06,2.16,2.16,32.19,31.88,18.00,18.00,-118.21,0.00,2501.14,0.00
2020-06-07 14:46:42,Log_2020_0607_082024.txt,[Auto]01200607_144642(101),1,1,0,22.05,22.05,2.47,2.47,31.97,31.66,2.59,2.59,-0.06,0.00,2874.04,0.00
2020-06-07 14:46:59,Log_2020_0607_082024.txt,[Auto]01200607_144659(101),1,1,0,19.13,19.13,2.17,2.17,31.67,31.34,-7.36,-7.36,80.19,0.00,2236.64,0.00
2020-06-07 14:47:16,Log_2020_0607_082024.txt,[Auto]01200607_144716(101),1,1,0,13.59,13.47,-1.21,-1.21,33.45,33.21,-14.04,-14.04,41.00,0.00,1158.28,0.00
2020-06-07 14:47:26,Log_2020_0607_082024.txt,[Auto]01200607_144726(101),1,1,0,10.58,10.28,-2.32,-2.32,33.07,32.81,-14.04,-14.04,15.03,0.00,590.48,0.00
2020-06-07 14:47:47,Log_2020_0607_082024.txt,[Auto]01200607_144747(101),1,1,0,11.78,11.54,2.91,2.91,28.87,28.39,-15.95,-15.95,35.97,0.00,713.03,0.00
2020-06-07 14:47:58,Log_2020_0607_082024.txt,[Auto]01200607_144758(101),1,1,0,10.36,10.06,0.33,0.33,29.94,29.51,14.04,14.04,-16.38,0.00,508.42,0.00
2020-06-07 14:48:08,Log_2020_0607_082024.txt,[Auto]01200607_144808(101),1,1,0,11.58,11.33,-1.65,-1.65,26.96,26.38,-4.77,-4.77,5.71,0.00,646.25,0.00
2020-06-07 14:48:19,Log_2020_0607_082024.txt,[Auto]01200607_144819(101),1,1,0,15.65,15.65,-1.14,-1.14,29.70,29.26,-18.00,-18.00,67.26,0.00,1366.81,0.00
2020-06-07 14:48:35,Log_2020_0607_082024.txt,[Auto]01200607_144835(101),1,1,0,13.70,13.58,-1.34,-1.34,21.81,20.96,-3.58,-3.58,5.55,0.00,831.25,0.00
2020-06-07 14:49:14,Log_2020_0607_082024.txt,[Auto]01200607_144914(101),1,1,0,19.92,19.92,-0.50,-0.50,31.91,31.59,-18.00,-18.00,136.78,0.00,2441.66,0.00
2020-06-07 14:49:43,Log_2020_0607_082024.txt,[Auto]01200607_144943(101),1,1,0,19.07,19.07,0.37,0.37,29.59,29.15,0.45,0.45,-0.02,0.00,2055.52,0.00
2020-06-07 14:50:17,Log_2020_0607_082024.txt,[Auto]01200607_145017(101),1,1,0,23.66,23.66,1.30,1.30,32.95,32.68,-18.00,-18.00,237.15,0.00,3289.47,0.00
2020-06-07 14:50:35,Log_2020_0607_082024.txt,[Auto]01200607_145035(101),1,1,0,26.05,26.05,1.24,1.24,31.41,31.06,18.00,18.00,-248.78,0.00,3559.12,0.00
2020-06-07 14:51:08,Log_2020_0607_082024.txt,[Auto]01200607_145108(101),1,1,0,34.75,34.75,0.49,0.49,19.17,18.18,18.00,18.00,-544.18,0.00,3291.80,0.00
2020-06-07 14:51:55,Log_2020_0607_082024.txt,[Auto]01200607_145155(101),1,1,0,36.13,36.13,0.13,0.13,19.86,18.90,3.58,3.58,-139.46,0.00,3678.03,0.00
2020-06-07 14:52:37,Log_2020_0607_082024.txt,[Auto]01200607_145237(101),1,1,0,36.42,36.42,0.79,0.79,18.86,17.85,18.00,18.00,-574.46,0.00,3502.42,0.00
2020-06-07 14:53:23,Log_2020_0607_082024.txt,[Auto]01200607_145323(101),1,1,0,36.41,36.41,-0.15,-0.15,21.34,20.47,6.34,6.34,-261.38,0.00,3917.81,0.00
2020-06-07 14:54:22,Log_2020_0607_082024.txt,[Auto]01200607_145422(101),1,1,0,36.22,36.22,1.63,1.63,20.51,19.59,18.00,18.00,-547.18,0.00,3706.89,0.00
2020-06-07 14:55:01,Log_2020_0607_082024.txt,[Auto]01200607_145501(101),1,1,0,54.39,56.21,-1.57,-1.57,21.12,20.23,0.00,0.00,-45.99,0.00,4165.32,0.00
2020-06-07 14:55:34,Log_2020_0607_082024.txt,[Auto]01200607_145534(101),1,1,0,34.91,34.91,-0.05,-0.05,20.31,19.38,18.00,18.00,-563.00,0.00,3453.65,0.00
2020-06-07 14:56:02,Log_2020_0607_082024.txt,[Auto]01200607_145602(101),1,1,0,37.18,37.18,-0.19,-0.19,22.08,21.24,2.39,2.39,-86.98,0.00,4177.35,0.00
2020-06-07 14:56:29,Log_2020_0607_082024.txt,[Auto]01200607_145629(101),1,1,0,34.74,34.74,-0.19,-0.19,21.92,21.07,3.27,3.27,-125.22,0.00,3719.98,0.00
2020-06-07 14:56:50,Log_2020_0607_082024.txt,[Auto]01200607_145650(101),1,1,0,36.94,36.94,-0.29,-0.29,22.34,21.51,2.60,2.60,-107.80,0.00,4168.88,0.00
2020-06-07 14:57:11,Log_2020_0607_082024.txt,[Auto]01200607_145711(101),1,1,0,37.14,37.14,4.26,4.26,17.77,16.70,18.00,18.00,-464.82,0.00,3497.02,0.00
2020-06-07 14:57:31,Log_2020_0607_082024.txt,[Auto]01200607_145731(101),1,1,0,31.47,31.47,2.60,2.60,18.97,17.97,-5.71,-5.71,248.46,0.00,2942.08,0.00
2020-06-07 14:58:09,Log_2020_0607_082024.txt,[Auto]01200607_145809(101),1,1,0,36.46,36.46,0.31,0.31,23.56,22.80,0.37,0.37,-0.05,0.00,4249.92,0.00
2020-06-07 14:58:33,Log_2020_0607_082024.txt,[Auto]01200607_145833(101),1,1,0,34.59,34.59,1.22,1.22,20.48,19.56,18.00,18.00,-503.22,0.00,3453.01,0.00
2020-06-07 14:58:55,Log_2020_0607_082024.txt,[Auto]01200607_145855(101),1,1,0,37.14,37.14,-0.80,-0.80,20.75,19.84,7.13,7.13,-334.78,0.00,3953.26,0.00
2020-06-07 14:59:20,Log_2020_0607_082024.txt,[Auto]01200607_145920(101),1,1,0,36.55,36.55,3.45,3.45,19.06,18.06,3.50,3.50,-0.04,0.00,3645.39,0.00
2020-06-07 14:59:41,Log_2020_0607_082024.txt,[Auto]01200607_145940(101),1,1,0,38.27,38.27,0.19,0.19,22.19,21.36,0.53,0.53,-1.64,0.00,4402.03,0.00
2020-06-07 15:00:09,Log_2020_0607_082024.txt,[Auto]01200607_150009(101),1,1,0,36.90,36.90,1.59,1.59,22.24,21.41,7.13,7.13,-227.49,0.00,4135.85,0.00
2020-06-07 15:00:30,Log_2020_0607_082024.txt,[Auto]01200607_150030(101),1,1,0,34.48,34.48,2.92,2.92,17.59,16.52,18.00,18.00,-441.37,0.00,3086.37,0.00
2020-06-13 13:59:28,Log_2020_0613_094056.txt,[Auto]01200613_135928(101),1,1,0,20.94,20.94,0.12,0.12,29.43,28.98,-1.98,-1.98,14.37,0.00,2408.22,0.00
2020-06-13 13:59:52,Log_2020_0613_094056.txt,[Auto]01200613_135952(101),1,1,0,24.19,24.19,2.65,2.65,30.62,30.23,-5.44,-5.44,122.19,0.00,3117.58,0.00
2020-06-13 14:00:12,Log_2020_0613_094056.txt,[Auto]01200613_140012(101),1,1,0,23.63,23.63,-1.28,-1.28,30.95,30.58,-8.98,-8.98,110.04,0.00,3056.27,0.00
2020-06-13 14:00:31,Log_2020_0613_094056.txt,[Auto]01200613_140031(101),1,1,0,24.03,24.03,1.67,1.67,28.16,27.64,-6.71,-6.71,122.22,0.00,2790.20,0.00
2020-06-13 14:00:54,Log_2020_0613_094056.txt,[Auto]01200613_140053(101),1,1,0,26.76,26.76,2.63,2.63,27.63,27.09,-3.37,-3.37,112.69,0.00,3169.82,0.00
2020-06-13 14:01:17,Log_2020_0613_094056.txt,[Auto]01200613_140117(101),1,1,0,25.04,25.04,-1.04,-1.04,30.43,30.03,18.00,18.00,-267.25,0.00,3232.07,0.00
2020-06-13 14:01:37,Log_2020_0613_094056.txt,[Auto]01200613_140137(101),1,1,0,26.12,26.12,-1.87,-1.87,29.08,28.61,-3.95,-3.95,24.32,0.00,3265.65,0.00
2020-06-13 14:01:57,Log_2020_0613_094056.txt,[Auto]01200613_140157(101),1,1,0,26.44,26.44,-1.08,-1.08,27.44,26.89,-3.01,-3.01,21.43,0.00,3098.80,0.00
2020-06-13 14:02:18,Log_2020_0613_094056.txt,[Auto]01200613_140218(101),1,1,0,26.70,26.70,0.79,0.79,30.95,30.58,-1.40,-1.40,28.74,0.00,3632.46,0.00
2020-06-13 14:02:42,Log_2020_0613_094056.txt,[Auto]01200613_140242(101),1,1,0,26.21,26.21,-0.27,-0.27,27.47,26.92,0.04,0.04,-0.55,0.00,3065.21,0.00
2020-06-13 14:03:01,Log_2020_0613_094056.txt,[Auto]01200613_140301(101),1,1,0,28.92,28.92,2.31,2.31,28.55,28.05,18.00,18.00,-287.87,0.00,3641.84,0.00
2020-06-13 14:03:21,Log_2020_0613_094056.txt,[Auto]01200613_140321(101),1,1,0,28.30,28.30,1.55,1.55,30.21,29.81,-8.13,-8.13,211.50,0.00,3804.99,0.00
2020-06-13 14:03:44,Log_2020_0613_094056.txt,[Auto]01200613_140344(101),1,1,0,28.17,28.17,2.74,2.74,26.83,26.24,-1.59,-1.59,92.41,0.00,3313.71,0.00
2020-06-13 14:04:06,Log_2020_0613_094056.txt,[Auto]01200613_140406(101),1,1,0,28.47,28.47,-0.72,-0.72,29.26,28.80,-18.00,-18.00,315.95,0.00,3672.54,0.00
2020-06-13 14:04:43,Log_2020_0613_094056.txt,[Auto]01200613_140443(101),1,1,0,31.27,31.27,0.91,0.91,26.13,25.50,0.00,0.00,7.05,0.00,3726.14,0.00
2020-06-13 14:05:12,Log_2020_0613_094056.txt,[Auto]01200613_140512(101),1,1,0,33.22,33.22,0.79,0.79,27.80,27.27,0.90,0.90,-0.12,0.00,4246.00,0.00
2020-06-13 14:05:45,Log_2020_0613_094056.txt,[Auto]01200613_140545(101),1,1,0,31.86,31.86,-0.12,-0.12,26.72,26.12,0.00,0.00,-0.14,0.00,3883.05,0.00
